engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.5128747423052678,2,0.1352286541180523,6,25,29,8.786018235163592,0.8919936332493555,5,1,1
0.3208545427498436,8,0.3148008261340367,2,16,14,5.2816078543074605,0.7193931214190745,2,0,0
0.5960501157609502,9,0.32009310907555144,5,39,50,23.766286442573517,0.6282118675424176,30,1,1
0.995734452051323,3,0.7003851331432934,7,1,59,22.0514068611415,0.4207830179265075,5,1,0
0.43526227965655384,7,0.11374301941372433,4,20,25,14.594057726735347,0.2734697621048108,10,1,0
0.9206914007786196,0,0.8290686462160908,2,6,55,17.550755182889638,0.06025735868376547,7,0,0
0.3450168399245661,6,0.761007290185914,5,43,51,18.706885731403744,0.800869971506801,29,0,0
0.054732706924985886,5,0.18630691817427392,7,19,42,7.280035776664724,0.12216308083431049,32,1,1
0.20424210636842888,0,0.7191643817788894,9,2,42,22.627993083954305,0.4103492406598066,27,1,1
0.4186951433276842,3,0.6685131814678218,2,35,39,14.06159698815395,0.2346342142453275,1,0,0
0.219634928594569,4,0.7481208001109263,4,42,26,4.941482287508965,0.4546262990702409,20,0,1
0.0002270382182555375,10,0.18892855544869447,8,43,10,11.338734764507052,0.31498382546741943,34,0,0
0.9150015377475272,7,0.15759032215646862,9,18,14,15.634577679707906,0.829693846254922,26,1,1
0.843879411230929,3,0.23648398592275421,9,29,5,10.409287020800766,0.978178561239822,23,0,0
0.7422922314869471,2,0.36587170314897566,2,10,57,17.68329298278845,0.9415547757668877,33,1,1
0.16781459564602863,1,0.7936649810358012,1,12,22,21.52304958856705,0.6223699187739051,1,0,1
0.12036357620998606,3,0.73792393747885,7,32,11,19.20973461202477,0.9792765475026818,3,0,1
0.06760474947238315,10,0.9254515922785331,6,37,29,16.49581842204338,0.4007226582459217,35,0,0
0.7240291887729212,9,0.05862955909861545,8,47,7,13.755307109644969,0.5224874439487512,35,1,0
0.9288079606878853,3,0.011556281014185599,3,1,52,8.34373320154618,0.2568498321092494,13,0,0
0.430535820913037,9,0.6991388297007991,2,45,18,12.553869464946098,0.8979825321496254,33,1,0
0.11914067199604816,4,0.2792874957941657,9,22,31,9.15201104990172,0.17970912113596027,13,1,1
0.5123928207321066,6,0.33407889553381753,4,49,43,22.614491002884222,0.6104874733229593,22,1,1
0.34883190745863013,8,0.5468020259145122,0,48,20,22.05353429671988,0.7994541186871682,5,1,0
0.3748249243499977,1,0.10241312312679851,4,19,57,6.272354049375171,0.595398746826733,17,0,1
0.6213306241557073,4,0.6426944165480497,2,49,35,20.275024645078616,0.07877521786969988,10,0,0
0.7187181132622024,10,0.3251474462311502,0,29,7,17.761208631870545,0.6114468787491443,27,0,0
0.11060359887316085,9,0.6327151243009916,2,14,30,23.479446131772697,0.7670793221114919,15,0,0
0.035590230806476386,8,0.8340069130733858,4,1,4,12.72943794060375,0.18782815885295034,9,1,0
0.9943303026857149,2,0.17111133333742967,4,29,51,18.165661799702043,0.7369528559551475,7,1,1
0.23272834891555183,0,0.9308730929145203,9,24,30,13.875562322695904,0.8785777080737261,10,1,0
0.053830524908459076,1,0.5306881410624438,7,3,30,4.45741043053947,0.9864584947219418,13,1,1
0.18987532909591998,5,0.9229277651739684,0,0,30,3.9820597444721217,0.4100592637842805,16,1,0
0.03895784634846422,4,0.20773008220177813,6,7,53,5.564340300475502,0.025162382574432707,34,1,1
0.39181089461717167,0,0.6045626646042376,4,13,18,9.220012340900755,0.41907900042204715,8,1,0
0.8024017844513243,0,0.4038871173236047,2,10,43,8.44137522204938,0.6602278401620624,31,0,0
0.3412444497577206,10,0.7742221911560132,3,23,46,18.294860042823903,0.8913650378997533,28,1,0
0.44418340687836655,3,0.6059089432132964,2,23,10,18.03437743336461,0.9381057923232798,7,0,1
0.6755867735674388,3,0.49451545695831844,7,31,14,23.39928617683681,0.9095757870320706,34,1,1
0.5088940700698802,5,0.9129854064310087,3,24,36,9.51820733429032,0.657959772519089,33,1,0
0.8614456860213242,5,0.3771170641716802,2,45,23,22.707493759392452,0.6825230425801707,4,1,0
0.8660356750457565,9,0.2199802048981815,1,27,12,15.869862673242437,0.002383807162059104,26,1,0
0.009910695491153643,5,0.6081011868520917,2,15,12,13.401482930792529,0.36373124340897334,2,0,0
0.7780463064831992,0,0.6240284371728138,6,41,34,17.024668934077532,0.9068562361164239,32,0,0
0.46073360024167387,9,0.4390946215718754,5,38,26,17.757864483297325,0.6896176642142391,2,0,0
0.9888405413036631,8,0.4866100436893823,9,15,6,6.6105096060440705,0.4679207510746686,26,1,0
0.48323207587543515,10,0.9595534142998999,4,35,37,18.786025574240405,0.10425241488342962,27,0,0
0.9868959453882975,6,0.7326856913968013,7,11,51,18.228628053806506,0.24631666593428592,15,0,0
0.7545693612057366,6,0.110601751482577,0,11,53,23.94817796292436,0.5549225178174944,21,1,0
0.24860488461330632,10,0.21213007087061098,2,33,15,22.150903394121986,0.8975015136017379,27,0,0
0.5383949792869577,6,0.975576634435559,1,37,42,17.37786486537012,0.0958123476456455,34,1,0
0.9921356394785827,1,0.7264655537935313,1,19,39,17.959637975029707,0.15375544437548638,11,0,0
0.8575306077519237,1,0.9150451261446532,0,46,19,22.86569831052629,0.6550050763691355,23,0,0
0.0973668937912211,5,0.30386146398872205,4,14,40,23.310743732667675,0.29414973149706636,22,1,1
0.7063719968099961,6,0.7418668600865923,4,21,47,20.366269141517677,0.16970379151160986,23,0,0
0.34557958587081306,2,0.7140027085235114,2,15,23,19.11526445565038,0.17843596508718595,1,1,0
0.006982261880348117,3,0.2946899854393751,8,23,36,5.338682290662713,0.4926132260965741,12,0,1
0.4034809690269996,2,0.5508163254507054,5,2,13,20.43676602109335,0.5837442560421592,25,0,0
0.2347544217249713,6,0.6274151112702953,9,0,31,8.3171092475716,0.90434946673356,6,1,1
0.8188692705204715,6,0.48113181082746503,5,43,37,14.83947021640347,0.5298171889420855,34,0,0
0.3373306088457655,3,0.8271787066580127,9,46,26,11.512821879194542,0.6912735814944333,28,1,1
0.8275236939538171,6,0.8328690417979895,5,37,43,10.25775331338206,0.18068595269830023,25,1,0
0.0005979388347953085,4,0.8506005483015567,1,16,48,9.51525003080826,0.7134602869103494,18,0,1
0.30781915002611915,0,0.8034235690981628,9,40,52,20.963968693807285,0.648693588935139,1,1,1
0.24116521430776194,9,0.4880834771971446,9,20,18,19.15185853410873,0.21618206254655126,32,0,1
0.23356736106861098,3,0.3814382981490072,7,44,47,13.992423800582731,0.6693774650554093,29,0,1
0.0681866197654627,6,0.8313762837143706,5,46,57,16.954090371153594,0.21149204432453106,20,1,1
0.18712427041050173,1,0.49020145855626684,2,47,33,23.675086957224188,0.5935777751199459,13,1,1
0.5555495698856199,1,0.24637139862798185,9,12,40,11.348237851336805,0.668849704605401,12,1,1
0.2913610728377445,0,0.5073435323222163,8,1,32,14.573112726201074,0.6933505445473833,8,0,0
0.41739478232914795,1,0.14184982191924211,1,1,4,14.203997964064193,0.9092665927375608,8,0,0
0.3768668803471885,9,0.6916294905987989,6,42,41,22.65541987818644,0.9478373549972036,18,1,0
0.8759049249998946,7,0.33592128162390633,2,24,19,10.382810769828042,0.8101979524013617,21,0,0
0.9052989990105155,10,0.2606587984474543,5,27,7,23.71134975457265,0.8787481131827692,28,1,0
0.49295697165586005,7,0.956508746234745,4,47,47,9.398649885036884,0.019328883108552852,31,1,0
0.3301559503156044,7,0.7768809957583076,5,48,35,5.287047741804674,0.3626681087303365,15,0,0
0.10680070400236363,0,0.7870695027239316,7,25,26,7.0188444500831775,0.03972221449094138,33,0,0
0.953402879382095,0,0.6237219692791834,2,34,44,11.95064817914858,0.22484535735891653,23,1,0
0.06022694490029745,9,0.8391728105102971,1,27,23,16.644874946498195,0.38172432278000656,16,0,0
0.29765027756828044,3,0.7591624811633813,7,32,34,13.853329620504411,0.8675755101181714,24,0,0
0.29806620117000415,5,0.5987737041336165,0,17,51,10.901841708063335,0.5117540861927833,21,0,1
0.3204012861402149,7,0.9611244018517173,1,13,56,14.80269857984229,0.6488610511077871,8,1,0
0.16428684327240928,1,0.19159494968442303,9,40,7,20.614931802608034,0.36281559468392544,17,1,1
0.7831614309236972,2,0.943379718994751,0,8,11,20.617551580408072,0.6029159067500734,15,1,0
0.12249786196598922,5,0.40143816199886495,4,43,51,18.250785651826845,0.8155364989269799,14,0,1
0.6349066591531628,9,0.5283989834014866,7,29,8,23.001417623110193,0.3012413819771028,20,0,1
0.12384602670581746,3,0.12273931954430894,1,2,13,15.394298016194599,0.9322566979621388,32,1,1
0.07053563759295656,1,0.5401074389217909,3,33,32,3.160810390735869,0.2133134958852111,11,0,0
0.9094295036858765,6,0.6112067518581934,3,32,41,9.109522289055311,0.9193013065366209,32,0,0
0.19012876631870568,3,0.997701541808524,6,26,34,9.892676794292115,0.02829754534689566,4,1,1
0.8212501545597043,7,0.9751924110715265,0,8,18,14.493847623370725,0.542752277749765,29,0,0
0.5446308711071358,7,0.9663972918742872,8,12,15,22.002678899137123,0.9851729027660552,5,0,0
0.0778565196087696,6,0.34838806010205736,2,29,55,20.600414234404976,0.6097787267572158,12,0,0
0.9554481914380675,9,0.9912664987450435,5,15,43,7.875632691474466,0.5548616230361759,23,1,0
0.24696116699189252,8,0.45547815159511085,9,41,24,13.907194954825453,0.6824702467549614,33,1,1
0.8596453453526065,3,0.8518362587619005,4,25,47,16.842121344008195,0.289302247821968,16,1,0
0.16881000578456418,6,0.216319969018972,3,4,21,23.737742353254095,0.05391533907786361,11,0,1
0.8539428821418529,9,0.5058331796566023,8,45,18,3.6573592065664675,0.25106424918184056,8,0,0
0.013228812905293985,9,0.9660120961276054,8,26,14,12.741423652176712,0.17624716715023925,33,0,1
0.5117804565694807,0,0.9470313969234275,0,14,58,23.750281734162122,0.9235692367862389,34,0,0
0.7694425794215568,3,0.6837348778214267,6,27,53,23.521321737589993,0.8522620286623545,21,0,1
0.9347955174927833,1,0.7978143225530598,9,2,19,9.945256869550214,0.31771388355856,17,0,0
0.909202136206487,8,0.1764266966024014,8,40,13,3.0003514614166296,0.836069306293097,34,0,0
0.8196248695476449,4,0.7216585494841574,4,0,57,15.321426283999017,0.21175268864813424,3,0,0
0.8881913496613041,2,0.6180508083353723,0,0,16,21.205715866650703,0.19957925367957774,24,0,0
0.1992196858370765,3,0.09155173575124609,7,5,2,9.810241707735674,0.7675354289603354,22,0,1
0.28418429571172876,5,0.11315900658967626,4,10,57,22.619669261509173,0.32693061256731026,10,0,0
0.2889685249210585,9,0.10844361775126188,5,49,34,9.986751179336522,0.06479263942457625,5,0,0
0.3770539310016988,0,0.7243569348298357,6,45,49,15.81422771942395,0.7199865809344819,31,0,0
0.3933206703851887,6,0.14171520824757244,9,15,26,18.162967536814335,0.9896013800923318,24,1,1
0.5445553246546755,7,0.46773227111447047,6,32,54,10.253731054402596,0.565977714826915,11,1,0
0.15987976336644139,6,0.35698180587775774,6,23,59,10.396334652404882,0.2636675753207729,14,1,1
0.6912466637859893,6,0.5505041407702178,0,31,22,12.869891423359254,0.37290569368012616,4,1,0
0.1675665393045065,8,0.7064764872194028,6,9,20,20.539691990196076,0.6486495585988158,8,0,1
0.31030848210454753,3,0.684722537221332,2,24,29,5.117866118806797,0.7013796121729151,7,1,0
0.503345130606154,6,0.5155199159143766,4,9,18,16.26106709337462,0.8863322228960526,35,1,0
0.7964405615234773,8,0.4643348736103855,9,12,29,17.22430651549446,0.908835372319164,32,1,0
0.7394692332387273,4,0.3978155951222587,4,0,42,14.71532795977187,0.8612785122499961,22,0,0
0.6455343564105223,1,0.8619099483043794,7,34,44,22.652606134888075,0.6484909262248741,22,1,0
0.15577326058017016,4,0.330851804872645,6,13,27,15.641805055625483,0.4498523698192839,26,0,1
0.5470453456155777,3,0.25936582116749485,6,20,35,16.326111772617786,0.6793054843775875,29,1,0
0.08744650179988545,7,0.7433154936552713,5,47,29,15.594960586211643,0.6665654573594721,4,0,0
0.37736317679665077,4,0.35976346169672646,6,37,6,18.162394273491508,0.21798292130558827,31,1,1
0.41351653028995916,8,0.8469985997572684,6,0,52,5.843597728731785,0.5075536294021116,22,0,0
0.03981143944575383,8,0.32788871863714475,4,19,37,21.779802794010447,0.20821476393740712,8,1,1
0.2739880994699718,2,0.7019448245745882,4,4,59,3.8923387813001185,0.8991237809853528,21,0,0
0.9556494672664894,9,0.045109006285336095,3,39,25,16.45562316113363,0.32324790860065566,15,1,0
0.9536326078296895,5,0.38556288011032,3,43,21,15.925099576265268,0.8054259890591153,4,1,0
0.3523270542525393,5,0.3432301749675515,4,31,58,7.3705436759597225,0.37722706485802937,5,1,0
0.043100108948324056,3,0.8166787392759234,9,0,31,3.854930447366868,0.7637361415607631,2,0,1
0.17909493932818155,10,0.9670554032283101,8,44,59,5.915543338010291,0.22091245485479527,8,0,0
0.39221779343354013,9,0.4608812766929614,5,40,40,8.705113153975653,0.7637432175315572,4,0,0
0.9477796979692298,2,0.8248362771537581,7,39,50,21.52421950173992,0.1795320344946354,13,0,1
0.14119906353718492,0,0.6996947009573651,8,44,16,20.970422487779796,0.49081754026483215,14,1,1
0.7635158436682122,6,0.9673859876636932,3,1,14,4.340967059587086,0.11362674478939794,9,0,1
0.10868253937469208,4,0.8111085143428247,6,30,6,9.074628168644383,0.5278980808100511,28,1,1
0.9812575773912768,9,0.07747806596373052,4,46,11,21.67564110823013,0.8207143500914504,12,0,0
0.381616499109135,6,0.7132817223822362,3,45,27,7.9698395973370255,0.75554695252155,28,1,0
0.775234538899056,0,0.5354997154223736,6,25,38,23.91527138023862,0.05071521534124468,13,0,1
0.3425910828111318,7,0.016436057932327164,2,8,5,8.393644111533437,0.4921775713402674,21,0,0
0.6276688771588087,2,0.2513129587254437,0,29,15,18.521378390090995,0.8522253104082657,26,0,0
0.19201608474003673,6,0.921755245026893,6,45,38,11.758242644999264,0.6501034903176113,25,1,1
0.14602101929696254,2,0.9260613727867529,8,7,53,5.861135592935016,0.05920131901940551,22,1,1
0.9380641395681313,2,0.7988504602006344,1,4,16,8.35824687990488,0.32563202344414677,8,1,1
0.9176472779044335,9,0.9817796032779894,6,38,18,17.17747958805048,0.5565868887306418,22,1,1
0.8874689402128824,8,0.8065452246242049,9,3,53,10.078184442765451,0.1726514752143644,13,0,0
0.6254334501665935,1,0.010204187285245192,1,39,33,15.686692632610045,0.6819140672017636,14,1,1
0.8082682112162782,3,0.2878343403015118,2,35,35,7.316151898148152,0.6348464093650843,18,1,0
0.06903693691137491,5,0.030624182237762865,9,20,55,12.420200415838817,0.20244428016206284,33,0,1
0.33478904189067915,2,0.09410796873755944,9,32,52,13.757161385968736,0.550397964794903,7,0,1
0.3137031247571562,9,0.21884081695077606,2,25,24,11.668475829600812,0.8117185558967874,10,1,0
0.6356453219526133,9,0.5035585463255224,3,39,35,7.156278658362471,0.3748266997771814,30,1,0
0.3559577734706405,6,0.8475320034620177,5,38,7,12.69262401674149,0.24698657500037524,34,0,0
0.1485067816436808,6,0.861966756157108,2,10,14,17.55091177131964,0.7012205734530481,3,0,1
0.5964670754135437,4,0.6162018585572965,8,20,50,23.263018919343082,0.0708043140114003,12,1,1
0.8143839206690815,2,0.928175939066235,1,47,30,19.57995403003694,0.8326738070872013,31,1,0
0.3821234944599732,1,0.5000623265902081,6,21,24,6.390880111899975,0.9434589672641122,23,1,1
0.1322687150984817,3,0.8890360441332016,5,48,15,8.72673884587434,0.9647870051700124,8,0,1
0.19668819731282305,3,0.4540652563320121,1,36,13,4.6553018045203505,0.43253875431567834,1,0,0
0.23748330516938398,10,0.2772250074218823,2,6,19,5.848640009461636,0.6232028409675496,35,1,0
0.2998975929945362,7,0.9164129181004277,5,41,29,8.264342262237399,0.8573645574705203,15,0,0
0.6427950705063091,7,0.3879350756788693,9,12,22,7.19007469226262,0.22342399004293434,28,0,0
0.600945484537719,4,0.5034041088444616,3,19,2,7.48663426609937,0.027702668758005755,12,1,1
0.6960798615670392,5,0.3288606325306772,0,14,39,7.846174755225048,0.3845662324852436,1,0,0
0.36250198453151317,7,0.6628376002907298,0,37,13,9.314252611455839,0.884371059017667,11,0,0
0.8239976518799783,0,0.9950312250060355,2,33,36,5.637307441161933,0.5050719115454885,2,1,0
0.20408766115576027,4,0.025513548864769642,7,35,38,8.834534660184193,0.5302189485122859,35,1,1
0.46904074751815394,3,0.8998480060071015,3,45,18,17.456648372923187,0.6914740452358881,8,1,1
0.8009387215414303,3,0.003926056989265403,0,24,51,7.964420996334614,0.5745172603742548,31,0,0
0.18015864773261925,10,0.3642278811462111,7,28,15,6.608606980706436,0.054476639038018804,21,0,0
0.10986311374078295,1,0.1686068062895143,9,46,35,4.421608905873676,0.5608601251469932,3,0,1
0.8836839676879897,9,0.7573417806725513,5,27,52,13.499401210137805,0.6479588508875554,25,1,0
0.3429296627591959,0,0.05061084075717348,0,13,17,20.6816372853178,0.6415957778222988,28,1,1
0.683870124909032,5,0.5534849535843279,9,3,48,4.239349529538577,0.7283441590780306,28,0,0
0.02534860426393848,6,0.29492613384531263,9,37,13,14.388846572001132,0.5199202770971459,2,0,1
0.6900468884094496,4,0.13367024886470213,5,6,22,16.66299722387246,0.9000587977521622,8,1,0
0.3161013115469705,7,0.7718182121026408,0,12,59,15.441694792355722,0.4642606134245424,1,1,0
0.05574085358744174,8,0.2174168342552567,9,16,54,21.430087274882872,0.5181864730121819,21,1,1
0.609812761548117,10,0.2236752120549389,9,28,52,21.19430718437983,0.780305756282929,15,1,0
0.24080381607317325,10,0.275076785137923,2,16,40,4.203459443097645,0.8332349757154108,8,0,0
0.38680724205188,1,0.5867667638280274,1,35,21,10.579823353697424,0.6483614669980629,22,1,1
0.08058081228651359,10,0.6596659316907483,3,18,26,17.087426440452806,0.12637321266332135,20,0,0
0.14716325109494532,3,0.017602523701344963,1,25,46,23.001337765343152,0.3319520941629722,13,0,1
0.29797723549584376,10,0.2418696361137903,4,44,4,19.898380725514095,0.02015555236003841,26,1,1
0.08975950056015713,8,0.43097084250528284,3,8,7,6.708375521210206,0.2954498081564917,7,0,0
0.9108262646863152,4,0.33197695216123313,5,1,10,8.863385592693287,0.5702442912614084,11,1,0
0.006047043183978418,2,0.884170658510886,6,19,15,19.035471136098508,0.8052307393468722,31,1,1
0.4838602188643114,5,0.7877087308864188,1,22,26,12.900971792726189,0.5856497736023277,34,1,0
0.12324745813255145,2,0.6258902155388275,1,17,16,14.493351282465236,0.03989465572203621,11,0,1
0.30767908947794853,4,0.33804241599703977,7,25,40,15.788576223689848,0.2591064598732956,24,1,0
0.9260595598182655,2,0.7006723448461598,8,24,34,5.169121872240527,0.5780616814523051,25,0,0
0.16169455327398685,5,0.8436380128457944,4,16,17,20.975202702098336,0.7090477216027237,33,0,1
0.9658323197183326,9,0.5948303773589867,6,38,38,21.125823226911272,0.8664538500194279,29,1,1
0.2057943769894217,4,0.7844614668933791,8,48,16,12.833028326695713,0.9676452161421887,21,0,1
0.7415661084668296,8,0.7491049613997478,0,9,34,16.163749588513923,0.8917866212924986,33,1,0
0.5466772648973117,2,0.5717373111603222,7,24,59,16.85798652053529,0.4673279868878174,6,1,0
0.8844787275967592,5,0.31218321682151096,9,45,56,6.984174279327567,0.7469295110947567,2,0,0
0.5539932555031309,7,0.7457821580012718,9,27,29,5.364281397791867,0.24052779977428473,30,0,0
0.5345592191563087,6,0.20679636635760645,8,25,53,3.434131874478756,0.06383079450736773,28,0,0
0.1954580003683999,5,0.7794883464715338,8,11,18,22.170518362329627,0.05506901406597575,32,1,1
0.16622936205165872,1,0.804546692142533,9,43,11,10.259979067838518,0.2413056846792082,27,1,1
0.9164891511155142,6,0.8221448795703731,6,48,12,4.8024496352310635,0.03754108514615917,22,1,1
0.32783819885003407,7,0.4729159709784576,9,18,37,12.781799548457402,0.8502724139349958,15,0,0
0.37208225496289593,0,0.19248076777042167,2,22,2,4.588127380269679,0.48992075746118,7,1,1
0.7598236584283884,8,0.09972360006606873,4,13,54,4.790265808946053,0.8109000406917789,31,0,0
0.33882348242280735,3,0.7433612504879242,1,16,56,13.266592259795027,0.9398982768580687,30,0,0
0.9520624466390027,7,0.8862613845298132,9,14,18,13.685569854049339,0.9939078865505139,14,1,1
0.7379277689988003,9,0.6508383588369067,2,20,54,15.183004791886123,0.9371640094786455,34,1,0
0.59742924257342,6,0.1441600603883696,9,37,38,16.782541080180636,0.7165567971709816,27,1,1
0.8808951605447525,9,0.934896448517574,6,29,33,17.033614773761503,0.441979651840964,23,0,0
0.04960590834948275,6,0.9891020145393196,0,18,9,12.092930438581869,0.5979848390611915,3,0,1
0.25706269218920874,1,0.43337860993492194,2,31,15,16.514194229284904,0.8164963679095664,5,1,1
0.46503633422090995,0,0.5948252892737712,4,28,28,9.399534880504834,0.8975545051093343,30,0,0
0.22697853947152102,3,0.7772285200016578,3,21,8,12.267472014257898,0.956468468603881,7,0,1
0.7439051873021519,1,0.7363897900500447,2,19,46,11.259868019177889,0.7306056990569898,18,1,1
0.9192080310537252,7,0.9677871919334492,5,37,36,9.911310025591366,0.5399535491216623,10,1,1
0.4237701199309234,9,0.11488309107878891,5,37,39,8.00998733783029,0.968371709820257,34,0,0
0.34213260011189495,6,0.5807248661428057,3,35,52,4.647639011358336,0.9586249617677918,33,1,1
0.9615507321375663,7,0.6919314196730921,8,0,8,13.624120033499612,0.4775528375852113,32,0,0
0.44485243282754083,10,0.89009842418767,5,18,42,14.28305191032379,0.6486583904946284,31,1,0
0.4890484004492832,5,0.8741096277181507,8,42,50,10.05925592614319,0.8092671478921399,28,1,1
0.35164987234190537,0,0.97799979356129,9,25,50,23.49272112374436,0.43307910668480853,4,1,0
0.9095484730121384,8,0.512078453937679,9,6,19,14.696185416435624,0.8293776266831397,15,1,0
0.5689554832818507,5,0.8307608668132266,1,33,4,21.669220897219994,0.11145547248523635,2,0,1
0.7621745871816447,9,0.4272817081273277,5,35,27,14.971791499954017,0.48115172085268143,23,1,0
0.8118067183508864,0,0.42231387785603225,3,5,13,6.988232912404884,0.4826124988889784,23,1,0
0.3418490419172582,0,0.253348364472859,1,36,38,23.467073331640314,0.6846570561679023,35,0,1
0.43369433132038004,7,0.8182372870192298,4,21,21,21.592035219430002,0.11641301017535699,27,1,0
0.8484717744062646,5,0.9858151058135156,2,8,26,12.896747247191133,0.10321043345028147,26,0,0
0.36325535167581025,7,0.2563417283472579,5,42,45,8.104215727953601,0.9005948124055092,34,0,0
0.7939351334518513,7,0.05613158802107232,7,28,58,7.676061941561869,0.3037414644533617,13,1,0
0.9409923225744371,10,0.8155424374190073,3,49,23,19.92642897049138,0.3269223783080386,10,0,0
0.623210373068007,7,0.6202300525347562,3,16,54,4.451490840476447,0.7768615466950871,26,0,0
0.7416272874518889,9,0.9596988005510044,4,12,30,16.399268009684526,0.41490903611156904,4,1,0
0.8050973120411349,6,0.25223921907695224,5,16,31,16.442833394378543,0.8329237540989187,18,1,0
0.8450396488966425,6,0.07102765800128108,6,9,31,6.831545502241985,0.4014687311640175,35,0,0
0.39505333785679597,9,0.49244226086650156,5,24,16,17.80315973712792,0.7605997662077416,17,0,0
0.05126345917599817,3,0.08546602296514749,6,17,52,17.8135320731051,0.5253099578497181,27,0,1
0.4018762712367395,8,0.26179000110270745,8,48,59,10.350648216269057,0.935828126338231,8,1,1
0.6737562297840898,1,0.12597786081916829,3,43,42,13.150894167056824,0.327388972958668,13,0,1
0.4503503857807928,10,0.2241321796600787,9,14,41,20.48803457412887,0.36269059503914225,22,1,0
0.7489631508603986,8,0.10614465282139185,0,26,7,13.98621874281215,0.9699865162440182,30,1,1
0.3569824294686639,9,0.9539059994272854,8,18,17,15.981299120684497,0.7375250979664448,35,0,0
0.6347441411040295,2,0.2785627134497355,6,14,24,11.668162660211836,0.7725673386243334,4,1,1
0.18641980485397458,1,0.44389758599256546,3,44,20,6.141580872462943,0.29597674894708237,13,0,1
0.7493694366449569,3,0.8986118076342223,9,6,39,23.95939926431591,0.5320443972891352,6,0,0
0.5456959688130258,4,0.6773215879614743,7,42,27,14.162266925934757,0.3135409854292347,18,1,1
0.20406438854660058,1,0.6180374805617743,6,39,2,10.065375689830727,0.2598688868593112,8,0,1
0.29191117349780726,0,0.7055631903608371,1,15,51,17.98953384585581,0.5352411876272168,20,1,1
0.7486087085818324,9,0.8288222571053818,0,23,1,16.037257099891544,0.9877606242498838,21,1,0
0.4826012356615207,10,0.8776692678517609,8,22,34,7.891073886286475,0.21462264721435553,32,0,0
0.2160314403930722,4,0.6426396706650265,6,10,27,21.41543548734862,0.24251985908753926,32,0,0
0.9672711903702976,8,0.8900072746940577,9,23,37,4.488961675345974,0.24312898834469487,2,1,0
0.7151250198168879,4,0.5353975274254769,0,4,50,15.719663288553969,0.79170226161329,2,1,0
0.9571348325397961,10,0.2772908562684234,3,38,6,13.035658321045013,0.5104820611146644,32,0,0
0.4271050453603432,9,0.8800767088838444,4,47,38,9.682166689491762,0.3847676567309415,22,1,0
0.47510034069172047,8,0.5414728274130871,4,29,54,20.35398269346508,0.8437898343671912,26,1,0
0.8979552161850192,9,0.9061375875672343,4,15,27,16.781818560074527,0.2974906383605359,10,1,0
0.5250493402453846,5,0.04016781395058122,2,19,48,18.949489434429083,0.39221789867461465,5,0,1
0.7072789119056672,2,0.39751575154123553,4,28,16,11.707833595534947,0.07362055929342848,12,1,0
0.25217287749552997,3,0.9478050183624682,3,16,35,22.79036495743672,0.11891010187501683,32,0,1
0.44672646870264054,3,0.24965009275830274,4,18,27,10.239191877099,0.13673106672115898,18,0,0
0.12344986581035511,0,0.9415362460384926,6,25,35,14.151943413568558,0.3469752384423017,10,0,1
0.20598003587696168,2,0.9539024611292499,4,14,58,22.606652348042736,0.5240852604876935,23,1,1
0.000943415267631087,2,0.882142314225861,7,24,55,4.746968115597791,0.0007443148890811102,1,1,1
0.03926505164866023,0,0.5636680450932987,7,14,36,5.2850191805061115,0.18993231149983214,18,1,1
0.9772838231769293,8,0.6469394490806385,2,19,38,23.87794309279282,0.17565002019103104,30,0,0
0.2423536951367623,10,0.8696169984498692,4,29,28,23.39921429606886,0.25334684878851677,19,1,0
0.663310709504002,0,0.7758970823891844,3,20,56,19.20573372257986,0.16608092605322933,17,0,0
0.8390996987996115,8,0.6300938494554116,4,46,3,13.16795379749446,0.1951281811639114,28,1,0
0.5506604592365643,0,0.9822594078707026,7,34,57,13.627277821365308,0.9838803609639978,22,1,0
0.1531445000839562,1,0.6856766363336941,3,43,41,8.401470344286148,0.5947302591546129,32,0,0
0.7281164373361664,1,0.9754819924477611,4,5,31,12.087351758841823,0.7626931648531967,25,1,0
0.600251410099583,5,0.057388474607090734,6,36,3,12.058336935192978,0.8193433770806885,9,0,0
0.7312505893473751,6,0.13896037074221246,2,10,38,3.7578903974615123,0.6676805974259451,1,1,1
0.7697466228570872,10,0.4514588460004906,5,22,53,12.516322368707058,0.704080270027243,29,0,0
0.9754103676847451,0,0.3848794608843151,8,43,52,13.07568257886681,0.6322834445352843,15,1,1
0.57356328002671,2,0.7827348413570278,3,38,24,16.981446658827117,0.6493734780462979,29,1,0
0.3416411126906018,1,0.16061402646920375,3,8,26,13.845511181141228,0.9284496292375944,21,0,1
0.6484645569002371,7,0.9760951791114886,5,17,41,21.095341579879257,0.1857384738754777,12,1,0
0.06844070924262613,8,0.315065875260914,5,45,47,10.718798330078297,0.2747300358262692,26,0,0
0.8973973183215863,1,0.4289237077401594,2,35,28,11.604069415317648,0.09325854881873741,31,1,1
0.11938101133819679,1,0.2747450324400229,0,39,9,15.001132786777564,0.837324462964272,35,0,0
0.32784283788581825,9,0.5793636173265473,2,47,37,7.257177214736869,0.44875532362784865,14,1,0
0.8157453806261209,8,0.058628700422583946,7,35,53,11.263459797226608,0.9071045605475243,7,1,1
